,movie_ids,fixed_movie_ids
1802,107910,1802
1803,108188,1803
1804,108190,1804
1805,108689,1805
1806,108729,1806
1807,108932,1807
1808,108945,1808
1809,109187,1809
1810,109374,1810
1811,109487,1811
1812,109673,1812
1813,109687,1813
1814,109848,1814
1815,110102,1815
1816,110127,1816
1817,110553,1817
1818,110730,1818
1819,110771,1819
1820,111228,1820
1821,111360,1821
1822,111362,1822
1823,111364,1823
1824,111443,1824
1825,111622,1825
1826,111759,1826
1827,111781,1827
1828,112138,1828
1829,112171,1829
1830,112183,1830
1831,112370,1831
1832,112552,1832
1833,112556,1833
1834,112623,1834
1835,112788,1835
1836,112852,1836
1837,112940,1837
1838,113345,1838
1839,113348,1839
1840,113378,1840
1841,113741,1841
1842,114180,1842
1843,114635,1843
1844,115149,1844
1845,115502,1845
1846,115569,1846
1847,115617,1847
1848,115713,1848
1849,116161,1849
1850,116797,1850
1851,116799,1851
1852,116823,1852
1853,116897,1853
1854,117176,1854
1855,117529,1855
1856,117533,1856
1857,118696,1857
1858,119141,1858
1859,119145,1859
1860,120466,1860
1861,120799,1861
1862,121171,1862
1863,121231,1863
1864,122882,1864
1865,122886,1865
1866,122890,1866
1867,122892,1867
1868,122900,1868
1869,122902,1869
1870,122904,1870
1871,122920,1871
1872,122924,1872
1873,127136,1873
1874,128360,1874
1875,129937,1875
1876,130452,1876
1877,130490,1877
1878,130576,1878
1879,130634,1879
1880,131013,1880
1881,132046,1881
1882,132480,1882
1883,132796,1883
1884,132961,1884
1885,134130,1885
1886,134368,1886
1887,134393,1887
1888,134853,1888
1889,135133,1889
1890,135436,1890
1891,135567,1891
1892,135569,1892
1893,136020,1893
1894,136562,1894
1895,136864,1895
1896,137337,1896
1897,137857,1897
1898,138036,1898
1899,139385,1899
1900,139644,1900
1901,139757,1901
1902,139855,1902
1903,140110,1903
1904,140174,1904
1905,140267,1905
1906,140711,1906
1907,140928,1907
1908,142488,1908
1909,142507,1909
1910,143385,1910
1911,145839,1911
1912,145935,1912
1913,146656,1913
1914,148626,1914
1915,149352,1915
1916,149354,1916
1917,149406,1917
1918,152057,1918
1919,152077,1919
1920,152079,1920
1921,152081,1921
1922,155820,1922
1923,156607,1923
1924,156609,1924
1925,157200,1925
1926,157296,1926
1927,157667,1927
1928,158238,1928
1929,158528,1929
1930,159093,1930
1931,159690,1931
1932,159755,1932
1933,159858,1933
1934,159972,1934
1935,160080,1935
1936,160271,1936
1937,160563,1937
1938,160565,1938
1939,160567,1939
1940,161155,1940
1941,337,1941
1942,4231,1942
1943,4772,1943
1944,29,1944
1945,194,1945
1946,348,1946
1947,482,1947
1948,492,1948
1949,714,1949
1950,928,1950
1951,930,1951
1952,942,1952
1953,965,1953
1954,1104,1954
1955,1175,1955
1956,1232,1956
1957,1237,1957
1958,1241,1958
1959,1245,1959
1960,1255,1960
1961,1348,1961
1962,1570,1962
1963,1627,1963
1964,1809,1964
1965,2066,1965
1966,2067,1966
1967,2117,1967
1968,2118,1968
1969,2159,1969
1970,2204,1970
1971,2606,1971
1972,2672,1972
1973,2677,1973
1974,2892,1974
1975,3018,1975
1976,3503,1976
1977,3676,1977
1978,4404,1978
1979,4437,1979
1980,4552,1980
1981,4645,1981
1982,4725,1982
1983,5017,1983
1984,5054,1984
1985,5062,1985
1986,5072,1986
1987,5105,1987
1988,5137,1988
1989,5316,1989
1990,5574,1990
1991,5608,1991
1992,5686,1992
1993,5782,1993
1994,5853,1994
1995,5867,1995
1996,5881,1996
1997,5949,1997
1998,6140,1998
1999,6197,1999
2000,6214,2000
2001,6242,2001
2002,6294,2002
2003,6322,2003
2004,6323,2004
2005,6383,2005
2006,6530,2006
2007,6538,2007
2008,6584,2008
2009,6643,2009
2010,6666,2010
2011,6757,2011
2012,6774,2012
2013,6777,2013
2014,6790,2014
2015,6858,2015
2016,6971,2016
2017,6987,2017
2018,6993,2018
2019,7013,2019
2020,7022,2020
2021,7044,2021
2022,7068,2022
2023,7069,2023
2024,7084,2024
2025,7115,2025
2026,7116,2026
2027,7135,2027
2028,7163,2028
2029,7223,2029
2030,7587,2030
2031,7700,2031
2032,7728,2032
2033,7771,2033
2034,7827,2034
2035,7981,2035
2036,7982,2036
2037,7991,2037
2038,8195,2038
2039,8228,2039
2040,8370,2040
2041,8477,2041
2042,8600,2042
2043,8620,2043
2044,8690,2044
2045,8783,2045
2046,8928,2046
2047,8973,2047
2048,8983,2048
2049,27266,2049
2050,27317,2050
2051,27604,2051
2052,27721,2052
2053,27788,2053
2054,27834,2054
2055,31410,2055
2056,31878,2056
2057,31952,2057
2058,33615,2058
2059,33683,2059
2060,34437,2060
2061,7,2061
2062,9,2062
2063,18,2063
2064,74,2064
2065,76,2065
2066,79,2066
2067,81,2067
2068,85,2068
2069,86,2069
2070,92,2070
2071,100,2071
2072,140,2072
2073,376,2073
2074,640,2074
2075,653,2075
2076,707,2076
2077,719,2077
2078,743,2078
2079,765,2079
2080,818,2080
2081,849,2081
2082,852,2082
2083,880,2083
2084,4,2084
2085,23,2085
2086,35,2086
2087,42,2087
2088,48,2088
2089,57,2089
2090,58,2090
2091,63,2091
2092,64,2092
2093,89,2093
2094,97,2094
2095,105,2095
2096,122,2096
2097,154,2097
2098,159,2098
2099,166,2099
2100,177,2100
2101,179,2101
2102,202,2102
2103,206,2103
2104,209,2104
2105,229,2105
2106,249,2106
2107,262,2107
2108,269,2108
2109,276,2109
2110,281,2110
2111,283,2111
2112,326,2112
2113,328,2113
2114,332,2114
2115,334,2115
2116,340,2116
2117,346,2117
2118,354,2118
2119,361,2119
2120,365,2120
2121,366,2121
2122,369,2122
2123,379,2123
2124,383,2124
2125,407,2125
2126,412,2126
2127,423,2127
2128,428,2128
2129,445,2129
2130,448,2130
2131,450,2131
2132,451,2132
2133,456,2133
2134,465,2134
2135,475,2135
2136,479,2136
2137,491,2137
2138,493,2138
2139,501,2139
2140,504,2140
2141,507,2141
2142,513,2142
2143,517,2143
2144,519,2144
2145,522,2145
2146,547,2146
2147,580,2147
2148,599,2148
2149,612,2149
2150,662,2150
2151,703,2151
2152,891,2152
2153,898,2153
2154,902,2154
2155,915,2155
2156,917,2156
2157,929,2157
2158,933,2158
2159,940,2159
2160,950,2160
2161,951,2161
2162,954,2162
2163,955,2163
2164,966,2164
2165,968,2165
2166,969,2166
2167,982,2167
2168,1013,2168
2169,1019,2169
2170,1023,2170
2171,1042,2171
2172,1082,2172
2173,1086,2173
2174,1090,2174
2175,1091,2175
2176,1103,2176
2177,1124,2177
2178,1126,2178
2179,1128,2179
2180,1130,2180
2181,1161,2181
2182,1185,2182
2183,1216,2183
2184,1227,2184
2185,1238,2185
2186,1253,2186
2187,1261,2187
2188,1268,2188
2189,1269,2189
2190,1274,2190
2191,1286,2191
2192,1292,2192
2193,1299,2193
2194,1306,2194
2195,1321,2195
2196,1327,2196
2197,1336,2197
2198,1345,2198
2199,1347,2199
2200,1350,2200
2201,1354,2201
2202,1381,2202
2203,1382,2203
2204,1389,2204
2205,1441,2205
2206,4970,2206
2207,905,2207
2208,1907,2208
2209,1960,2209
2210,2013,2210
2211,2690,2211
2212,3196,2212
2213,3406,2213
2214,5380,2214
2215,5747,2215
2216,6201,2216
2217,6516,2217
2218,6753,2218
2219,7212,2219
2220,7841,2220
2221,8191,2221
2222,8493,2222
2223,8611,2223
2224,26111,2224
2225,31116,2225
2226,32469,2226
2227,38038,2227
2228,47721,2228
2229,51471,2229
2230,54259,2230
2231,58047,2231
2232,58299,2232
2233,64285,2233
2234,181,2234
2235,393,2235
2236,553,2236
2237,918,2237
2238,921,2238
2239,945,2239
2240,948,2240
2241,952,2241
2242,1012,2242
2243,1135,2243
2244,1224,2244
2245,1256,2245
2246,1296,2246
2247,1301,2247
2248,1346,2248
2249,1395,2249
2250,1427,2250
2251,315,2251
2252,1641,2252
2253,1693,2253
2254,1769,2254
2255,1799,2255
2256,2301,2256
2257,2402,2257
2258,2431,2258
2259,2459,2259
2260,2953,2260
2261,3213,2261
2262,3355,2262
2263,3438,2263
2264,3697,2264
2265,4105,2265
2266,6286,2266
2267,6541,2267
2268,6893,2268
2269,7360,2269
2270,7454,2270
2271,7482,2271
2272,8947,2272
2273,31184,2273
2274,20,2274
2275,24,2275
2276,224,2276
2277,236,2277
2278,425,2278
2279,532,2279
2280,605,2280
2281,668,2281
2282,670,2282
2283,841,2283
2284,900,2284
2285,949,2285
2286,971,2286
2287,1078,2287
2288,1096,2288
2289,1188,2289
2290,1202,2290
2291,1277,2291
2292,1305,2292
2293,1438,2293
2294,1515,2294
2295,1797,2295
2296,1835,2296
2297,1873,2297
2298,1900,2298
2299,1927,2299
2300,1931,2300
2301,1932,2301
2302,1935,2302
2303,1941,2303
2304,1944,2304
2305,1946,2305
2306,1947,2306
2307,1949,2307
2308,1951,2308
2309,1957,2309
2310,1958,2310
2311,1959,2311
2312,2022,2312
2313,2027,2313
2314,2068,2314
2315,2132,2315
2316,2176,2316
2317,2178,2317
2318,2181,2318
2319,2183,2319
2320,2203,2320
2321,2205,2321
2322,2361,2322
2323,2474,2323
2324,2644,2324
2325,2721,2325
2326,2728,2326
2327,2730,2327
2328,2731,2328
2329,2739,2329
2330,2746,2330
2331,2805,2331
2332,2932,2332
2333,2970,2333
2334,3053,2334
2335,3067,2335
2336,3088,2336
2337,3095,2337
2338,3100,2338
2339,3155,2339
2340,3159,2340
2341,3201,2341
2342,3245,2342
2343,3248,2343
2344,3252,2344
2345,3310,2345
2346,3365,2346
2347,3371,2347
2348,3405,2348
2349,3415,2349
2350,3468,2350
2351,3475,2351
2352,3498,2352
2353,3546,2353
2354,3559,2354
2355,3629,2355
2356,3668,2356
2357,3681,2357
2358,3736,2358
2359,3741,2359
2360,3992,2360
2361,4008,2361
2362,4103,2362
2363,4267,2363
2364,4278,2364
2365,4282,2365
2366,4297,2366
2367,4312,2367
2368,4359,2368
2369,4432,2369
2370,4458,2370
2371,4564,2371
2372,4857,2372
2373,4865,2373
2374,4967,2374
2375,4976,2375
2376,4978,2376
2377,5014,2377
2378,5073,2378
2379,5096,2379
2380,5114,2380
2381,5147,2381
2382,5177,2382
2383,5304,2383
2384,5348,2384
2385,5367,2385
2386,5373,2386
2387,5385,2387
2388,5446,2388
2389,5470,2389
2390,5489,2390
2391,5599,2391
2392,5633,2392
2393,5682,2393
2394,5810,2394
2395,5882,2395
2396,5940,2396
2397,5971,2397
2398,5992,2398
2399,6001,2399
2400,6008,2400
2401,6162,2401
2402,6235,2402
2403,6404,2403
2404,6415,2404
2405,6591,2405
2406,6599,2406
2407,6611,2407
2408,6669,2408
2409,6709,2409
2410,6796,2410
2411,6807,2411
2412,6881,2412
2413,6890,2413
2414,6918,2414
2415,6954,2415
2416,6981,2416
2417,6982,2417
2418,6985,2418
2419,7038,2419
2420,7042,2420
2421,7063,2421
2422,7070,2422
2423,7072,2423
2424,7088,2424
2425,7104,2425
2426,7136,2426
2427,7139,2427
2428,7160,2428
2429,7161,2429
2430,7234,2430
2431,7347,2431
2432,7419,2432
2433,7713,2433
2434,7748,2434
2435,7759,2435
2436,7766,2436
2437,7942,2437
2438,8019,2438
2439,8042,2439
2440,8125,2440
2441,8154,2441
2442,8239,2442
2443,8338,2443
2444,8507,2444
2445,8656,2445
2446,8955,2446
2447,8966,2447
2448,25753,2448
2449,25769,2449
2450,25805,2450
2451,26052,2451
2452,26242,2452
2453,27803,2453
2454,30820,2454
2455,31101,2455
2456,31658,2456
2457,32892,2457
2458,33162,2458
2459,33903,2459
2460,34143,2460
2461,34326,2461
2462,36535,2462
2463,37733,2463
2464,37736,2464
2465,39183,2465
2466,39231,2466
2467,39869,2467
2468,40278,2468
2469,40629,2469
2470,41285,2470
2471,41571,2471
2472,41863,2472
2473,42004,2473
2474,42418,2474
2475,42734,2475
2476,44204,2476
2477,1034,2477
2478,78,2478
2479,842,2479
2480,1409,2480
2481,69,2481
2482,3744,2482
2483,27376,2483
2484,27831,2484
2485,37731,2485
2486,49530,2486
2487,52952,2487
2488,53129,2488
2489,55118,2489
2490,55167,2490
2491,55280,2491
2492,59387,2492
2493,62849,2493
2494,65514,2494
2495,70533,2495
2496,73587,2496
2497,82459,2497
2498,92259,2498
2499,73,2499
2500,1892,2500
2501,2356,2501
2502,1300,2502
2503,1366,2503
2504,2202,2504
2505,2300,2505
2506,2470,2506
2507,2583,2507
2508,2662,2508
2509,1681,2509
2510,2065,2510
2511,2367,2511
2512,2384,2512
2513,2942,2513
2514,3720,2514
2515,5065,2515
2516,27822,2516
2517,73268,2517
2518,8,2518
2519,118,2519
2520,203,2520
2521,227,2521
2522,228,2522
2523,254,2523
2524,368,2524
2525,413,2525
2526,419,2526
2527,424,2527
2528,426,2528
2529,432,2529
2530,459,2530
2531,463,2531
2532,472,2532
2533,477,2533
2534,518,2534
2535,523,2535
2536,581,2536
2537,767,2537
2538,782,2538
2539,806,2539
2540,869,2540
2541,947,2541
2542,996,2542
2543,1006,2543
2544,1010,2544
2545,1017,2545
2546,1018,2546
2547,1025,2547
2548,1081,2548
2549,1114,2549
2550,1181,2550
2551,1226,2551
2552,1352,2552
2553,1390,2553
2554,1399,2554
2555,1422,2555
2556,1440,2556
2557,1461,2557
2558,1488,2558
2559,1508,2559
2560,1523,2560
2561,1566,2561
2562,1588,2562
2563,1598,2563
2564,1614,2564
2565,1620,2565
2566,1624,2566
2567,1672,2567
2568,1686,2568
2569,1701,2569
2570,1711,2570
2571,1726,2571
2572,1783,2572
2573,1785,2573
2574,1791,2574
2575,1798,2575
2576,1864,2576
2577,1943,2577
2578,1965,2578
2579,1982,2579
2580,2009,2580
2581,2015,2581
2582,2024,2582
2583,2070,2583
2584,2082,2584
2585,2083,2585
2586,2088,2586
2587,2112,2587
2588,2116,2588
2589,2120,2589
2590,2121,2590
2591,2122,2591
2592,2136,2592
2593,2146,2593
2594,2148,2594
2595,2166,2595
2596,2184,2596
2597,2188,2597
2598,2236,2598
2599,2240,2599
2600,2245,2600
2601,2247,2601
2602,2252,2602
2603,2253,2603
2604,2255,2604
2605,2264,2605
2606,2267,2606
2607,2286,2607
2608,2296,2608
2609,2307,2609
2610,2320,2610
2611,2346,2611
2612,2347,2612
2613,2352,2613
2614,2374,2614
2615,2376,2615
2616,2389,2616
2617,2398,2617
2618,2411,2618
2619,2412,2619
2620,2417,2620
2621,2418,2621
2622,2420,2622
2623,2432,2623
2624,2433,2624
2625,2435,2625
2626,2457,2626
2627,2463,2627
2628,2468,2628
2629,2517,2629
2630,2518,2630
2631,2520,2631
2632,2521,2632
2633,2523,2633
2634,2524,2634
2635,2530,2635
2636,2531,2636
2637,2532,2637
2638,2533,2638
2639,2535,2639
2640,2561,2640
2641,2577,2641
2642,2611,2642
2643,2639,2643
2644,2641,2644
2645,2642,2645
2646,2664,2646
2647,2687,2647
2648,2688,2648
2649,2738,2649
2650,2741,2650
2651,2749,2651
2652,2750,2652
2653,2757,2653
2654,2782,2654
2655,2787,2655
2656,2790,2656
2657,2793,2657
2658,2794,2658
2659,2802,2659
2660,2829,2660
2661,2851,2661
2662,2852,2662
2663,2856,2663
2664,2875,2664
2665,2883,2665
2666,2917,2666
2667,2929,2667
2668,2944,2668
2669,2950,2669
2670,2956,2670
2671,2966,2671
2672,2967,2672
2673,2971,2673
2674,2977,2674
2675,2989,2675
2676,3015,2676
2677,3032,2677
2678,3035,2678
2679,3038,2679
2680,3063,2680
2681,3068,2681
2682,3072,2682
2683,3074,2683
2684,3087,2684
2685,3098,2685
2686,3102,2686
2687,3105,2687
2688,3111,2688
2689,3120,2689
2690,3130,2690
2691,3138,2691
2692,3141,2692
2693,3144,2693
2694,3156,2694
2695,3167,2695
2696,3197,2696
2697,3198,2697
2698,3204,2698
2699,3206,2699
2700,3218,2700
2701,3244,2701
2702,3247,2702
2703,3249,2703
2704,3257,2704
2705,3258,2705
2706,3269,2706
2707,3274,2707
2708,3296,2708
2709,3308,2709
2710,3334,2710
2711,3359,2711
2712,3360,2712
2713,3363,2713
2714,3370,2714
2715,3385,2715
2716,3391,2716
2717,3394,2717
2718,3395,2718
2719,3420,2719
2720,3426,2720
2721,3428,2721
2722,3441,2722
2723,3445,2723
2724,3451,2724
2725,3478,2725
2726,3483,2726
2727,3494,2727
2728,3500,2728
2729,3506,2729
2730,3507,2730
2731,3513,2731
2732,3524,2732
2733,3526,2733
2734,3528,2734
2735,3529,2735
2736,3537,2736
2737,3545,2737
2738,3548,2738
2739,3549,2739
2740,3551,2740
2741,3557,2741
2742,3608,2742
2743,3613,2743
2744,3614,2744
2745,3649,2745
2746,3684,2746
2747,3685,2747
2748,3686,2748
2749,3688,2749
2750,3701,2750
2751,3702,2751
2752,3704,2752
2753,3712,2753
2754,3713,2754
2755,3724,2755
2756,3734,2756
2757,3804,2757
2758,3812,2758
2759,3834,2759
2760,3859,2760
2761,3927,2761
2762,3957,2762
2763,4002,2763
2764,4009,2764
2765,4012,2765
2766,4039,2766
2767,4041,2767
2768,4060,2768
2769,4062,2769
2770,4063,2770
2771,4086,2771
2772,4088,2772
2773,4090,2773
2774,4102,2774
2775,4111,2775
2776,4122,2776
2777,4126,2777
2778,4128,2778
2779,4132,2779
2780,4146,2780
2781,4190,2781
2782,4211,2782
2783,4214,2783
2784,4228,2784
2785,4263,2785
2786,4276,2786
2787,4280,2787
2788,4291,2788
2789,4292,2789
2790,4316,2790
2791,4318,2791
2792,4326,2792
2793,4333,2793
2794,4345,2794
2795,4352,2795
2796,4354,2796
2797,4396,2797
2798,4406,2798
2799,4409,2799
2800,4464,2800
2801,4465,2801
2802,4474,2802
2803,4482,2803
2804,4486,2804
2805,4487,2805
2806,4488,2806
2807,4491,2807
2808,4495,2808
2809,4496,2809
2810,4498,2810
2811,4499,2811
2812,4503,2812
2813,4522,2813
2814,4524,2814
2815,4526,2815
2816,4528,2816
2817,4557,2817
2818,4570,2818
2819,4573,2819
2820,4608,2820
2821,4615,2821
2822,4617,2822
2823,4627,2823
2824,4628,2824
2825,4629,2825
2826,4661,2826
2827,4681,2827
2828,4709,2828
2829,4710,2829
2830,4714,2830
2831,4733,2831
2832,4751,2832
2833,4787,2833
2834,4803,2834
2835,4815,2835
2836,4830,2836
2837,4832,2837
2838,4835,2838
2839,4889,2839
2840,4898,2840
2841,4929,2841
2842,4932,2842
2843,4941,2843
2844,4951,2844
2845,4954,2845
2846,4960,2846
2847,4971,2847
2848,5027,2848
2849,5043,2849
2850,5049,2850
2851,5061,2851
2852,5111,2852
2853,5122,2853
2854,5125,2854
2855,5127,2855
2856,5152,2856
2857,5161,2857
2858,5172,2858
2859,5187,2859
2860,5193,2860
2861,5198,2861
2862,5208,2862
2863,5214,2863
2864,5237,2864
2865,5247,2865
2866,5250,2866
2867,5276,2867
2868,5277,2868
2869,5297,2869
2870,5303,2870
2871,5307,2871
2872,5309,2872
2873,5334,2873
2874,5335,2874
2875,5344,2875
2876,5359,2876
2877,5366,2877
2878,5382,2878
2879,5452,2879
2880,5471,2880
2881,5506,2881
2882,5534,2882
2883,5544,2883
2884,5548,2884
2885,5561,2885
2886,5564,2886
2887,5581,2887
2888,5655,2888
2889,5670,2889
2890,5680,2890
2891,5689,2891
2892,5694,2892
2893,5696,2893
2894,5699,2894
2895,5703,2895
2896,5705,2896
2897,5707,2897
2898,5712,2898
2899,5723,2899
2900,5729,2900
2901,5732,2901
2902,5742,2902
2903,5745,2903
2904,5773,2904
2905,5812,2905
2906,5843,2906
2907,5846,2907
2908,5847,2908
2909,5854,2909
2910,5857,2910
2911,5859,2911
2912,5869,2912
2913,5900,2913
2914,5923,2914
2915,5926,2915
2916,5927,2916
2917,5933,2917
2918,5938,2918
2919,5960,2919
2920,5961,2920
2921,5962,2921
2922,6027,2922
2923,6084,2923
2924,6096,2924
2925,6101,2925
2926,6103,2926
2927,6115,2927
2928,6127,2928
2929,6186,2929
2930,6212,2930
2931,6233,2931
2932,6234,2932
2933,6237,2933
2934,6238,2934
2935,6240,2935
2936,6263,2936
2937,6308,2937
2938,6318,2938
2939,6345,2939
2940,6413,2940
2941,6419,2941
2942,6422,2942
2943,6436,2943
2944,6452,2944
2945,6473,2945
2946,6565,2946
2947,1416,2947
2948,3698,2948
2949,74789,2949
2950,204,2950
2951,420,2951
2952,88,2952
2953,1359,2953
2954,1760,2954
2955,1974,2955
2956,1983,2956
2957,1984,2957
2958,2107,2958
2959,2170,2959
2960,2507,2960
2961,2689,2961
2962,2888,2962
2963,2891,2963
2964,3568,2964
2965,3858,2965
2966,4016,2966
2967,4248,2967
2968,4251,2968
2969,4340,2969
2970,4452,2970
2971,4483,2971
2972,4502,2972
2973,4509,2973
2974,4558,2974
2975,4622,2975
2976,4649,2976
2977,4652,2977
2978,4662,2978
2979,4809,2979
2980,4956,2980
2981,4988,2981
2982,5106,2982
2983,5282,2983
2984,5483,2984
2985,678,2985
2986,1340,2986
2987,2338,2987
2988,2527,2988
2989,2553,2989
2990,2863,2990
2991,2901,2991
2992,2921,2992
2993,2951,2993
2994,3062,2994
2995,3066,2995
2996,3467,2996
2997,3508,2997
2998,3703,2998
2999,3706,2999
3000,3727,3000
3001,3811,3001
3002,3917,3002
3003,838,3003
3004,41,3004
3005,55,3005
3006,68,3006
3007,147,3007
3008,242,3008
3009,256,3009
3010,312,3010
3011,321,3011
3012,381,3012
3013,469,3013
3014,521,3014
3015,1150,3015
3016,1367,3016
3017,3357,3017
3018,3564,3018
3019,4054,3019
3020,4069,3020
3021,2075,3021
3022,2092,3022
3023,2131,3023
3024,3677,3024
3025,4114,3025
3026,4422,3026
3027,4862,3027
3028,4936,3028
3029,6107,3029
3030,7089,3030
3031,7396,3031
3032,7936,3032
3033,7941,3033
3034,8197,3034
3035,48682,3035
3036,59447,3036
3037,69761,3037
3038,71180,3038
3039,76111,3039
3040,89759,3040
3041,96829,3041
3042,97826,3042
3043,98587,3043
3044,100843,3044
3045,101070,3045
3046,102753,3046
3047,103980,3047
3048,105197,3048
3049,105355,3049
3050,105769,3050
3051,107555,3051
3052,110586,3052
3053,188,3053
3054,220,3054
3055,285,3055
3056,330,3056
3057,338,3057
3058,606,3058
3059,611,3059
3060,127202,3060
3061,130,3061
3062,327,3062
3063,986,3063
3064,1037,3064
3065,1437,3065
3066,1545,3066
3067,1591,3067
3068,1772,3068
3069,1880,3069
3070,2322,3070
3071,2522,3071
3072,2536,3072
3073,2808,3073
3074,3479,3074
3075,3593,3075
3076,3699,3076
3077,3802,3077
3078,3937,3078
3079,4443,3079
3080,4553,3080
3081,4625,3081
3082,4691,3082
3083,4789,3083
3084,4811,3084
3085,4874,3085
3086,5490,3086
3087,5518,3087
3088,5522,3088
3089,5981,3089
3090,6116,3090
3091,6264,3091
3092,6316,3092
3093,6645,3093
3094,6678,3094
3095,6725,3095
3096,6951,3096
3097,7001,3097
3098,7060,3098
3099,7164,3099
3100,7817,3100
3101,8371,3101
3102,8499,3102
3103,8633,3103
3104,8861,3104
3105,69844,3105
3106,837,3106
3107,1457,3107
3108,1612,3108
3109,1806,3109
3110,1821,3110
3111,2004,3111
3112,2390,3112
3113,2496,3113
3114,2622,3114
3115,2836,3115
3116,2879,3116
3117,2978,3117
3118,3189,3118
3119,3254,3119
3120,3450,3120
3121,3515,3121
3122,3525,3122
3123,135,3123
3124,637,3124
3125,7064,3125
3126,26151,3126
3127,1707,3127
3128,2153,3128
3129,2379,3129
3130,2381,3130
3131,2383,3131
3132,8387,3132
3133,59018,3133
3134,98124,3134
3135,741,3135
3136,5146,3136
3137,5570,3137
3138,5690,3138
3139,6223,3139
3140,6291,3140
3141,6350,3141
3142,6857,3142
3143,7099,3143
3144,7235,3144
3145,7256,3145
3146,7382,3146
3147,8132,3147
3148,8157,3148
3149,8906,3149
3150,8907,3150
3151,8965,3151
3152,26662,3152
3153,26776,3153
3154,27156,3154
3155,27523,3155
3156,27713,3156
3157,27722,3157
3158,27731,3158
3159,27800,3159
3160,27801,3160
3161,27838,3161
3162,27850,3162
3163,27878,3163
3164,30867,3164
3165,31435,3165
3166,32031,3166
3167,32554,3167
3168,32562,3168
3169,34323,3169
3170,36276,3170
3171,37830,3171
3172,41769,3172
3173,42723,3173
3174,44022,3174
3175,44397,3175
3176,44633,3176
3177,44828,3177
3178,44974,3178
3179,45431,3179
3180,46948,3180
3181,47099,3181
3182,47124,3182
3183,47404,3183
3184,48414,3184
3185,48982,3185
3186,48997,3186
3187,50583,3187
3188,50601,3188
3189,52281,3189
3190,52287,3190
3191,52319,3191
3192,52458,3192
3193,53121,3193
3194,53326,3194
3195,53460,3195
3196,53519,3196
3197,53883,3197
3198,54995,3198
3199,55444,3199
3200,55768,3200
3201,55814,3201
3202,55908,3202
3203,55995,3203
3204,56069,3204
3205,56095,3205
3206,56145,3206
3207,56339,3207
3208,56607,3208
3209,56757,3209
3210,56908,3210
3211,57274,3211
3212,57453,3212
3213,57504,3213
3214,57980,3214
3215,58347,3215
3216,58554,3216
3217,59118,3217
3218,59141,3218
3219,59684,3219
3220,60161,3220
3221,60291,3221
3222,60763,3222
3223,61240,3223
3224,62203,3224
3225,62250,3225
3226,62956,3226
3227,62999,3227
3228,63808,3228
3229,64575,3229
3230,64716,3230
3231,64969,3231
3232,64983,3232
3233,64993,3233
3234,65037,3234
3235,65261,3235
3236,66371,3236
3237,67197,3237
3238,67255,3238
3239,67408,3239
3240,68945,3240
3241,69644,3241
3242,69712,3242
3243,70159,3243
3244,70567,3244
3245,71033,3245
3246,71057,3246
3247,71379,3247
3248,71468,3248
3249,71520,3249
3250,71579,3250
3251,71899,3251
3252,72104,3252
3253,72209,3253
3254,72393,3254
3255,72731,3255
3256,72741,3256
3257,73321,3257
3258,73392,3258
3259,73664,3259
3260,73881,3260
3261,74228,3261
3262,74677,3262
3263,76173,3263
3264,77307,3264
3265,77427,3265
3266,77837,3266
3267,79029,3267
3268,79091,3268
3269,79357,3269
3270,79868,3270
3271,80586,3271
3272,80831,3272
3273,81018,3273
3274,81564,3274
3275,82667,3275
3276,83132,3276
3277,83134,3277
3278,83803,3278
3279,84187,3279
3280,84772,3280
3281,84944,3281
3282,84952,3282
3283,85412,3283
3284,85510,3284
3285,85736,3285
3286,85788,3286
3287,85796,3287
3288,86298,3288
3289,86347,3289
3290,86721,3290
3291,89837,3291
3292,90469,3292
3293,91414,3293
3294,92058,3294
3295,93272,3295
3296,93838,3296
3297,95375,3297
3298,95543,3298
3299,95858,3299
3300,96281,3300
3301,96606,3301
3302,96821,3302
3303,97188,3303
3304,97225,3304
3305,97752,3305
3306,97921,3306
3307,97957,3307
3308,98056,3308
3309,98243,3309
3310,99145,3310
3311,101142,3311
3312,103299,3312
3313,103335,3313
3314,103688,3314
3315,106002,3315
3316,106204,3316
3317,106696,3317
3318,107769,3318
3319,107953,3319
3320,109578,3320
3321,109846,3321
3322,109850,3322
3323,110501,3323
3324,110591,3324
3325,110655,3325
3326,111659,3326
3327,112175,3327
3328,112515,3328
3329,114935,3329
3330,115534,3330
3331,115624,3331
3332,258,3332
3333,303,3333
3334,421,3334
3335,688,3335
3336,897,3336
3337,976,3337
3338,1085,3338
3339,2287,3339
3340,2414,3340
3341,2430,3341
3342,2471,3342
3343,2537,3343
3344,2669,3344
3345,2748,3345
3346,2815,3346
3347,2816,3347
3348,2817,3348
3349,2941,3349
3350,3412,3350
3351,3417,3351
3352,3519,3352
3353,3628,3353
3354,3643,3354
3355,3836,3355
3356,3959,3356
3357,4042,3357
3358,4047,3358
3359,1636,3359
3360,1888,3360
3361,1948,3361
3362,2670,3362
3363,461,3363
3364,1969,3364
3365,2408,3365
3366,2806,3366
3367,5525,3367
3368,6058,3368
3369,6370,3369
3370,6776,3370
3371,7615,3371
3372,8918,3372
3373,31408,3373
3374,37727,3374
3375,43744,3375
3376,51094,3376
3377,52545,3377
