,user_id,x,y
606,607,0.006927710026502609,-0.03158910199999809
607,608,0.012203480117022991,-0.06534267961978912
608,609,-0.0587654635310173,-0.019106723368167877
609,610,0.017460709437727928,0.017871370539069176
610,611,0.021049167960882187,0.03062990866601467
611,612,0.11825795471668243,0.0038405770901590586
612,613,0.015885621309280396,0.015310314483940601
613,614,0.12994402647018433,0.1326199769973755
614,615,0.08980174362659454,0.04182879999279976
615,616,0.053415101021528244,0.01704378053545952
616,617,0.0672571212053299,0.042196836322546005
617,618,0.015691671520471573,-0.030095895752310753
618,619,-0.023248720914125443,-0.017337484285235405
619,620,-0.04836820438504219,0.05498771741986275
620,621,-0.07651063799858093,0.07575913518667221
621,622,0.06931959092617035,0.006214948836714029
622,623,-0.06839713454246521,-0.010168030858039856
623,624,-0.028183523565530777,-0.12547649443149567
624,625,-0.06438703835010529,0.009428771212697029
625,626,-0.002922365441918373,-0.08652547001838684
626,627,-0.13189168274402618,-0.0007472837460227311
627,628,0.07844245433807373,0.08466851711273193
628,629,-0.014798823744058609,0.08748476207256317
629,630,-0.07376985251903534,-0.03364867717027664
630,631,0.009288127534091473,0.04515214264392853
631,632,-0.0064526936039328575,-0.0009488123469054699
632,633,0.041672758758068085,0.03440319374203682
633,634,0.04615020006895065,0.011003599502146244
634,635,-0.036703526973724365,0.026850048452615738
635,636,-0.007981781847774982,0.06760963052511215
636,637,0.042917296290397644,-0.005135525017976761
637,638,-0.0709964856505394,0.020542535930871964
638,639,0.040257614105939865,0.01410798542201519
639,640,0.014973158948123455,0.029514841735363007
640,641,-0.10077434778213501,0.06525733321905136
641,642,-0.021442996338009834,0.05777493864297867
642,643,0.14020350575447083,-0.0358840674161911
643,644,-0.02075573429465294,-0.07843378186225891
644,645,0.10857138782739639,0.09415768831968307
645,646,0.09607955068349838,-0.0017436781199648976
646,647,-0.050535716116428375,0.020396940410137177
647,648,-0.06797531992197037,-0.08131752908229828
648,649,-0.09002981334924698,0.04733745753765106
649,650,-0.005504385102540255,-0.024782951921224594
650,651,0.11304005235433578,-0.023406319320201874
651,652,0.05870639532804489,-0.09348805993795395
652,653,0.10040382295846939,-0.012388832867145538
653,654,0.0044861421920359135,0.1017317920923233
654,655,0.02740904688835144,0.05129934847354889
655,656,0.001411823439411819,-0.009513414464890957
656,657,0.009279773570597172,-0.03389953449368477
657,658,0.06310214847326279,0.02338537946343422
658,659,0.0771617665886879,0.03582344576716423
659,660,-0.07645557820796967,0.03927517309784889
660,661,0.07115563750267029,0.06815485656261444
661,662,-0.05968229100108147,0.09000805020332336
662,663,0.14696788787841797,-0.07940331846475601
663,664,0.06987373530864716,-0.0045228865928947926
664,665,-0.023005947470664978,-0.010395796969532967
665,666,-0.017616888508200645,0.20378749072551727
666,667,-0.04540138691663742,-0.06800049543380737
667,668,0.05138072744011879,-0.029321178793907166
668,669,0.0013495925813913345,0.04402657598257065
669,670,0.05965659022331238,-0.07851525396108627
670,671,-0.08217775821685791,0.10009834170341492
